film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
1976,1977,49,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Matthew Yuricich,Logan's Run,,,
1976,1977,49,IRVING G. THALBERG MEMORIAL AWARD,Pandro S. Berman,,1905-03-28,Pittsburgh,United States
1977,1978,50,ACTOR IN A LEADING ROLE,Richard Dreyfuss,The Goodbye Girl,1947-10-29,Brooklyn,United States
1977,1978,50,ACTOR IN A SUPPORTING ROLE,Jason Robards,Julia,1922-07-26,Chicago,United States
1977,1978,50,ACTRESS IN A LEADING ROLE,Diane Keaton,Annie Hall,1946-01-05,Los Angeles,United States
1977,1978,50,ACTRESS IN A SUPPORTING ROLE,Vanessa Redgrave,Julia,1937-01-30,Blackheath,United Kingdom
1977,1978,50,ART DIRECTION,Art Direction:  John Barry,Star Wars,,,
1977,1978,50,ART DIRECTION,Norman Reynolds,Star Wars,1934-03-26,London,United Kingdom
1977,1978,50,ART DIRECTION,Leslie Dilley,Star Wars,1941-01-11,Rhondda,United Kingdom
1977,1978,50,ART DIRECTION,Set Decoration:  Roger Christian,Star Wars,,,
1977,1978,50,CINEMATOGRAPHY,Vilmos Zsigmond,Close Encounters of the Third Kind,1930-06-16,Szeged,Hungary
1977,1978,50,COSTUME DESIGN,John Mollo,Star Wars,1931-03-18,London,United Kingdom
1977,1978,50,DIRECTING,Woody Allen,Annie Hall,1935-11-30,The Bronx,United States
1977,1978,50,DOCUMENTARY (Feature),John Korty,Who Are the DeBolts? And Where Did They Get Nineteen Kids?,1936-06-22,Lafayette,United States
1977,1978,50,DOCUMENTARY (Feature),Dan McCann and Warren L. Lockhart,Who Are the DeBolts? And Where Did They Get Nineteen Kids?,,,
1977,1978,50,DOCUMENTARY (Feature),Producers,Who Are the DeBolts? And Where Did They Get Nineteen Kids?,,,
1977,1978,50,DOCUMENTARY (Short Subject),John Joseph and Jan Stussy,Gravity Is My Enemy,,,
1977,1978,50,DOCUMENTARY (Short Subject),Producers,Gravity Is My Enemy,,,
1977,1978,50,FILM EDITING,Paul Hirsch,Star Wars,1945-11-14,New York City,United States
1977,1978,50,FILM EDITING,Marcia Lucas,Star Wars,1945-10-04,Modesto,United States
1977,1978,50,FILM EDITING,Richard Chew,Star Wars,1940-06-28,Los Angeles,United States
1977,1978,50,FOREIGN LANGUAGE FILM,France,Madame Rosa,,,
1977,1978,50,MUSIC (Original Score),John Williams,Star Wars,1932-02-08,New York City,United States
1977,1978,50,MUSIC (Original Song Score and Its Adaptation or Adaptation Score),Jonathan Tunick,A Little Night Music,1938-04-19,New York City,United States
1977,1978,50,MUSIC (Original Song),Joseph Brooks,You Light Up My Life,1938-03-11,New York City,United States
1977,1978,50,BEST PICTURE,Charles H. Joffe,Annie Hall,1929-07-16,Brooklyn,United States
1977,1978,50,BEST PICTURE,Producer,Annie Hall,,,
1977,1978,50,SHORT FILM (Animated),Co Hoedeman,The Sand Castle,1940-08-01,Amsterdam,Netherlands
1977,1978,50,SHORT FILM (Animated),Producer,The Sand Castle,,,
1977,1978,50,SHORT FILM (Live Action),Beverly Shaffer and Yuki Yoshida,I'll Find a Way,,,
1977,1978,50,SHORT FILM (Live Action),Producers,I'll Find a Way,,,
1977,1978,50,SOUND,Don MacDougall,Star Wars,2000-01-01,,
1977,1978,50,SOUND,Ray West,Star Wars,1925-11-29,Detroit,United States
1977,1978,50,SOUND,Bob Minkler,Star Wars,1937-08-31,Glendale,United States
1977,1978,50,SOUND,Derek Ball,Star Wars,1930-01-01,London Borough of Islington,United Kingdom
1977,1978,50,VISUAL EFFECTS,John Stears,Star Wars,1934-08-25,Uxbridge,United Kingdom
1977,1978,50,VISUAL EFFECTS,John Dykstra,Star Wars,,,
1977,1978,50,VISUAL EFFECTS,Richard Edlund,Star Wars,1940-12-06,Fargo,United States
1977,1978,50,VISUAL EFFECTS,Grant McCune,Star Wars,1943-03-27,Los Angeles,United States
1977,1978,50,VISUAL EFFECTS,Robert Blalack,Star Wars,1948-12-09,Coco Solo,Panama
1977,1978,50,WRITING (Screenplay--based on material from another medium),Alvin Sargent,Julia,1927-04-12,Philadelphia,United States
1977,1978,50,WRITING (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),Woody Allen,Annie Hall,1935-11-30,The Bronx,United States
1977,1978,50,WRITING (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),Marshall Brickman,Annie Hall,1939-08-25,Rio de Janeiro,Brazil
1977,1978,50,SPECIAL ACHIEVEMENT AWARD,Benjamin Burtt,,,,
1977,1978,50,SPECIAL ACHIEVEMENT AWARD (Sound Effects Editing),Frank E. Warner,Close Encounters of the Third Kind,,,
1977,1978,50,JEAN HERSHOLT HUMANITARIAN AWARD,Charlton Heston,,1923-10-04,Evanston,United States
1977,1978,50,HONORARY AWARD,Margaret Booth for her exceptional contribution to the art of film editing in the motion picture industry.,,1898-01-16,Los Angeles,United States
1977,1978,50,IRVING G. THALBERG MEMORIAL AWARD,Walter Mirisch,,1921-11-08,New York City,United States
1978,1979,51,ACTOR IN A LEADING ROLE,Jon Voight,Coming Home,1938-12-29,Yonkers,United States
1978,1979,51,ACTOR IN A SUPPORTING ROLE,Christopher Walken,The Deer Hunter,1943-03-31,Astoria,United States
1978,1979,51,ACTRESS IN A LEADING ROLE,Jane Fonda,Coming Home,1937-12-21,New York City,United States
1978,1979,51,ACTRESS IN A SUPPORTING ROLE,Maggie Smith,California Suite,1934-12-28,Ilford,United Kingdom
1978,1979,51,ART DIRECTION,Art Direction:  Paul Sylbert,Heaven Can Wait,,,
1978,1979,51,ART DIRECTION,Edwin O'Donovan,Heaven Can Wait,1914-06-11,,
1978,1979,51,ART DIRECTION,Set Decoration:  George Gaines,Heaven Can Wait,,,
1978,1979,51,CINEMATOGRAPHY,Nestor Almendros,Days of Heaven,,,
1978,1979,51,COSTUME DESIGN,Anthony Powell,Death on the Nile,1935-06-02,Chorlton-cum-Hardy,United Kingdom
1978,1979,51,DIRECTING,Michael Cimino,The Deer Hunter,1939-02-03,New York City,United States
1978,1979,51,DOCUMENTARY (Feature),Arnold Shapiro,Scared Straight!,1941-02-01,Los Angeles,United States
1978,1979,51,DOCUMENTARY (Feature),Producer,Scared Straight!,,,
1978,1979,51,DOCUMENTARY (Short Subject),Jacqueline Phillips Shedd and Ben Shedd,The Flight of the Gossamer Condor,,,
1978,1979,51,DOCUMENTARY (Short Subject),Producers,The Flight of the Gossamer Condor,,,
1978,1979,51,FILM EDITING,Peter Zinner,The Deer Hunter,1919-07-24,Vienna,Austria
1978,1979,51,FOREIGN LANGUAGE FILM,France,Get Out Your Handkerchiefs,,,
1978,1979,51,MUSIC (Adaptation Score),Joe Renzetti,The Buddy Holly Story,1941-01-04,Philadelphia,United States
1978,1979,51,MUSIC (Original Score),Giorgio Moroder,Midnight Express,1940-04-26,Urtijëi,Italy
1978,1979,51,MUSIC (Original Song),Paul Jabara,Thank God It's Friday,1948-01-31,Brooklyn,United States
1978,1979,51,BEST PICTURE,Barry Spikings,The Deer Hunter,1939-11-23,Boston,United Kingdom
1978,1979,51,BEST PICTURE,Michael Deeley,The Deer Hunter,1932-08-06,London,United Kingdom
1978,1979,51,BEST PICTURE,Michael Cimino and John Peverall,The Deer Hunter,,,
1978,1979,51,BEST PICTURE,Producers,The Deer Hunter,,,
1978,1979,51,SHORT FILM (Animated),Eunice Macaulay and John Weldon,Special Delivery,,,
1978,1979,51,SHORT FILM (Animated),Producers,Special Delivery,,,
1978,1979,51,SHORT FILM (Live Action),Taylor Hackford,Teenage Father,,,
1978,1979,51,SHORT FILM (Live Action),Producer,Teenage Father,,,
1978,1979,51,SOUND,Richard Portman,The Deer Hunter,1934-04-02,Los Angeles,United States
1978,1979,51,SOUND,William McCaughey,The Deer Hunter,1929-12-12,Kansas City,United States
1978,1979,51,SOUND,Aaron Rochin,The Deer Hunter,2000-01-01,,
1978,1979,51,SOUND,Darin Knight,The Deer Hunter,1950-01-01,,
1978,1979,51,WRITING (Screenplay Based on Material from Another Medium),Oliver Stone,Midnight Express,1946-09-15,New York City,United States
1978,1979,51,WRITING (Screenplay Written Directly for the Screen),Nancy Dowd,Coming Home,1945-01-01,Framingham,United States
1978,1979,51,WRITING (Screenplay Written Directly for the Screen),Waldo Salt,Coming Home,1914-10-18,Chicago,United States
1978,1979,51,WRITING (Screenplay Written Directly for the Screen),Robert C. Jones,Coming Home,1936-03-30,Los Angeles,United States
1978,1979,51,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Les Bowie,Superman,1913-11-10,Vancouver,Canada
1978,1979,51,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Colin Chilvers,Superman,1945-01-01,England,United Kingdom
1978,1979,51,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Denys Coop,Superman,1920-07-20,Reading,United Kingdom
1978,1979,51,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Roy Field,Superman,1932-08-19,,
1978,1979,51,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Derek Meddings,Superman,1931-01-15,London,United Kingdom
1978,1979,51,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Zoran Perisic,Superman,1940-03-16,Prokuplje,Serbia
1978,1979,51,JEAN HERSHOLT HUMANITARIAN AWARD,Leo Jaffe,,,,
1978,1979,51,HONORARY AWARD,Walter Lantz for bringing joy and laughter to every part of the world through his unique animated motion pictures.,,,,
1978,1979,51,HONORARY AWARD,The Museum of Modern Art Department of Film for the contribution it has made to the public's perception of movies as an art form.,,,,
1978,1979,51,HONORARY AWARD,Laurence Olivier for the full body of his work,,1907-05-22,Dorking,United Kingdom
1978,1979,51,HONORARY AWARD,King Vidor for his incomparable achievements as a cinematic creator and innovator.,,1894-02-08,Galveston,United States
1979,1980,52,ACTOR IN A LEADING ROLE,Dustin Hoffman,Kramer vs. Kramer,1937-08-08,Los Angeles,United States
1979,1980,52,ACTOR IN A SUPPORTING ROLE,Melvyn Douglas,Being There,1901-04-05,Macon,United States
1979,1980,52,ACTRESS IN A LEADING ROLE,Sally Field,Norma Rae,1946-11-06,Pasadena,United States
1979,1980,52,ACTRESS IN A SUPPORTING ROLE,Meryl Streep,Kramer vs. Kramer,1949-06-22,Summit,United States
1979,1980,52,ART DIRECTION,Art Direction:  Philip Rosenberg,All That Jazz,,,
1979,1980,52,ART DIRECTION,Tony Walton,All That Jazz,1934-10-24,Walton-on-Thames,United Kingdom
1979,1980,52,ART DIRECTION,Set Decoration:  Edward Stewart,All That Jazz,,,
1979,1980,52,ART DIRECTION,Gary Brink,All That Jazz,,,
1979,1980,52,CINEMATOGRAPHY,Vittorio Storaro,Apocalypse Now,1940-06-24,Rome,Italy
1979,1980,52,COSTUME DESIGN,Albert Wolsky,All That Jazz,1930-11-24,12th arrondissement of Paris,France
1979,1980,52,DIRECTING,Robert Benton,Kramer vs. Kramer,1932-09-29,Dallas,United States
1979,1980,52,DOCUMENTARY (Feature),Ira Wohl,Best Boy,,,
1979,1980,52,DOCUMENTARY (Feature),Producer,Best Boy,,,
1979,1980,52,DOCUMENTARY (Short Subject),Saul J. Turell,Paul Robeson: Tribute to an Artist,1921-01-20,New York City,United States
1979,1980,52,DOCUMENTARY (Short Subject),Producer,Paul Robeson: Tribute to an Artist,,,
1979,1980,52,FILM EDITING,Alan Heim,All That Jazz,1936-05-21,New York City,United States
1979,1980,52,FOREIGN LANGUAGE FILM,Federal Republic of Germany,The Tin Drum,,,
1979,1980,52,MUSIC (Original Score),Georges Delerue,A Little Romance,1925-03-12,Roubaix,France
1979,1980,52,MUSIC (Original Song Score and Its Adaptation -or- Adaptation Score),Ralph Burns,All That Jazz,1922-06-29,Newton,United States
1979,1980,52,MUSIC (Original Song),David Shire,Norma Rae,1937-07-03,Buffalo,United States
1979,1980,52,MUSIC (Original Song),Norman Gimbel,Norma Rae,1927-11-16,Brooklyn,United States
1979,1980,52,BEST PICTURE,Stanley R. Jaffe,Kramer vs. Kramer,1940-07-31,New Rochelle,United States
1979,1980,52,BEST PICTURE,Producer,Kramer vs. Kramer,,,
1979,1980,52,SHORT FILM (Animated),Derek Lamb,Every Child,1936-06-20,London,United Kingdom
1979,1980,52,SHORT FILM (Animated),Producer,Every Child,,,
1979,1980,52,SHORT FILM (Live Action),Sarah Pillsbury and Ron Ellis,Board and Care,,,
1979,1980,52,SHORT FILM (Live Action),Producers,Board and Care,,,
1979,1980,52,SOUND,Walter Murch,Apocalypse Now,1943-07-12,New York City,United States
1979,1980,52,SOUND,Mark Berger,Apocalypse Now,1943-05-14,San Francisco,United States
1979,1980,52,SOUND,Richard Beggs,Apocalypse Now,1942-01-08,San Francisco,United States
1979,1980,52,SOUND,Nat Boxer,Apocalypse Now,1925-06-22,Wawarsing,United States
1979,1980,52,VISUAL EFFECTS,H.R. Giger,Alien,,,
1979,1980,52,VISUAL EFFECTS,Carlo Rambaldi,Alien,1925-09-15,Vigarano Mainarda,Italy
1979,1980,52,VISUAL EFFECTS,Brian Johnson,Alien,1939-06-29,Surrey,United Kingdom
1979,1980,52,VISUAL EFFECTS,Nick Allder,Alien,1943-02-23,Buckinghamshire,United Kingdom
1979,1980,52,VISUAL EFFECTS,Denys Ayling,Alien,,,
1979,1980,52,WRITING (Screenplay Based on Material from Another Medium),Robert Benton,Kramer vs. Kramer,1932-09-29,Dallas,United States
1979,1980,52,WRITING (Screenplay Written Directly for the Screen),Steve Tesich,Breaking Away,1942-09-29,Užice,Serbia
1979,1980,52,SPECIAL ACHIEVEMENT AWARD (Sound Editing),Alan Splet,The Black Stallion,,,
1979,1980,52,JEAN HERSHOLT HUMANITARIAN AWARD,Robert Benjamin,,,,
1979,1980,52,HONORARY AWARD,Alec Guinness for advancing the art of screen acting through a host of memorable and distinguished performances.,,1914-04-02,Marylebone,United Kingdom
1979,1980,52,HONORARY AWARD,Hal Elias for his dedication and distinguished service to the Academy of Motion Picture Arts and Sciences.,,1899-12-23,,
1979,1980,52,IRVING G. THALBERG MEMORIAL AWARD,Ray Stark,,1915-10-03,Chicago,United States
1980,1981,53,ACTOR IN A LEADING ROLE,Robert De Niro,Raging Bull,1943-08-17,New York City,United States
1980,1981,53,ACTOR IN A SUPPORTING ROLE,Timothy Hutton,Ordinary People,1960-08-16,Malibu,United States
1980,1981,53,ACTRESS IN A LEADING ROLE,Sissy Spacek,Coal Miner's Daughter,1949-12-25,Quitman,United States
1980,1981,53,ACTRESS IN A SUPPORTING ROLE,Mary Steenburgen,Melvin and Howard,1953-02-08,Newport,United States
1980,1981,53,ART DIRECTION,Art Direction:  Pierre Guffroy,Tess,,,
1980,1981,53,ART DIRECTION,Jack Stephens,Tess,2000-01-01,Chittagong,Bangladesh
1980,1981,53,CINEMATOGRAPHY,Geoffrey Unsworth,Tess,1914-05-26,Atherton,United Kingdom
1980,1981,53,CINEMATOGRAPHY,Ghislain Cloquet,Tess,1924-04-18,Antwerp,Belgium
1980,1981,53,COSTUME DESIGN,Anthony Powell,Tess,1935-06-02,Chorlton-cum-Hardy,United Kingdom
1980,1981,53,DIRECTING,Robert Redford,Ordinary People,1936-08-18,Santa Monica,United States
1980,1981,53,DOCUMENTARY (Feature),Murray Lerner,From Mao to Mozart: Isaac Stern in China,,,
1980,1981,53,DOCUMENTARY (Feature),Producer,From Mao to Mozart: Isaac Stern in China,,,
1980,1981,53,DOCUMENTARY (Short Subject),Roland Hallé and Peter W. Ladue,Karl Hess: Toward Liberty,,,
1980,1981,53,DOCUMENTARY (Short Subject),Producers,Karl Hess: Toward Liberty,,,
1980,1981,53,FILM EDITING,Thelma Schoonmaker,Raging Bull,1940-01-03,Algiers,Algeria
1980,1981,53,FOREIGN LANGUAGE FILM,Union of Soviet Socialist Republics,Moscow Does Not Believe in Tears,,,
1980,1981,53,MUSIC (Original Score),Michael Gore,Fame,1951-03-05,Brooklyn,United States
1980,1981,53,MUSIC (Original Song),Michael Gore,Fame,1951-03-05,Brooklyn,United States
1980,1981,53,MUSIC (Original Song),Dean Pitchford,Fame,1951-07-29,Honolulu,United States
1980,1981,53,BEST PICTURE,Ronald L. Schwary,Ordinary People,1944-05-23,The Dalles,United States
1980,1981,53,BEST PICTURE,Producer,Ordinary People,,,
1980,1981,53,SHORT FILM (Animated),Ferenc Rofusz,The Fly,1946-08-19,Budapest,Hungary
1980,1981,53,SHORT FILM (Animated),Producer,The Fly,,,
1980,1981,53,SHORT FILM (Dramatic Live Action),Lloyd Phillips,The Dollar Bottom,,,
1980,1981,53,SHORT FILM (Dramatic Live Action),Producer,The Dollar Bottom,,,
1980,1981,53,SOUND,Bill Varney,The Empire Strikes Back,1934-01-22,Beverly,United States
1980,1981,53,SOUND,Steve Maslow,The Empire Strikes Back,1944-10-17,Los Angeles,United States
1980,1981,53,SOUND,Gregg Landaker,The Empire Strikes Back,2000-01-01,Los Angeles,United States
1980,1981,53,SOUND,Peter Sutton,The Empire Strikes Back,1943-04-23,Newcastle upon Tyne,United Kingdom
1980,1981,53,WRITING (Screenplay Based on Material from Another Medium),Alvin Sargent,Ordinary People,1927-04-12,Philadelphia,United States
1980,1981,53,WRITING (Screenplay Written Directly for the Screen),Bo Goldman,Melvin and Howard,1932-09-10,New York City,United States
1980,1981,53,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Brian Johnson,The Empire Strikes Back,1939-06-29,Surrey,United Kingdom
1980,1981,53,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Richard Edlund,The Empire Strikes Back,1940-12-06,Fargo,United States
1980,1981,53,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Dennis Muren,The Empire Strikes Back,1946-11-01,Glendale,United States
1980,1981,53,SPECIAL ACHIEVEMENT AWARD (Visual Effects),Bruce Nicholson,The Empire Strikes Back,2000-01-01,United States,United States
1980,1981,53,HONORARY AWARD,Henry Fonda,,1905-05-16,Grand Island,United States
1981,1982,54,ACTOR IN A LEADING ROLE,Henry Fonda,On Golden Pond,1905-05-16,Grand Island,United States
1981,1982,54,ACTOR IN A SUPPORTING ROLE,John Gielgud,Arthur,1904-04-14,South Kensington,United Kingdom
1981,1982,54,ACTRESS IN A LEADING ROLE,Katharine Hepburn,On Golden Pond,1907-05-12,Hartford,United States
1981,1982,54,ACTRESS IN A SUPPORTING ROLE,Maureen Stapleton,Reds,1925-06-21,Troy,United States
1981,1982,54,ART DIRECTION,Art Direction:  Norman Reynolds,Raiders of the Lost Ark,,,
1981,1982,54,ART DIRECTION,Leslie Dilley,Raiders of the Lost Ark,1941-01-11,Rhondda,United Kingdom
1981,1982,54,ART DIRECTION,Set Decoration:  Michael Ford,Raiders of the Lost Ark,,,
1981,1982,54,CINEMATOGRAPHY,Vittorio Storaro,Reds,1940-06-24,Rome,Italy
1981,1982,54,COSTUME DESIGN,Milena Canonero,Chariots of Fire,1949-07-13,Turin,Italy
1981,1982,54,DIRECTING,Warren Beatty,Reds,1937-03-30,Richmond,United States
1981,1982,54,DOCUMENTARY (Feature),Arnold Schwartzman and Rabbi Marvin Hier,Genocide,,,
1981,1982,54,DOCUMENTARY (Feature),Producers,Genocide,,,
1981,1982,54,DOCUMENTARY (Short Subject),Nigel Noble,Close Harmony,1943-01-01,Blackpool,United Kingdom
1981,1982,54,DOCUMENTARY (Short Subject),Producer,Close Harmony,,,
1981,1982,54,FILM EDITING,Michael Kahn,Raiders of the Lost Ark,1930-12-08,New York City,United States
1981,1982,54,FOREIGN LANGUAGE FILM,Hungary,Mephisto,,,
1981,1982,54,MAKEUP,Rick Baker,An American Werewolf in London,1950-12-08,Binghamton,United States
1981,1982,54,MUSIC (Original Score),Vangelis,Chariots of Fire,1943-03-29,Agria,Greece
1981,1982,54,MUSIC (Original Song),Burt Bacharach,Arthur,1928-05-12,Kansas City,United States
1981,1982,54,MUSIC (Original Song),Carole Bayer Sager,Arthur,1947-03-08,Brooklyn,United States
1981,1982,54,MUSIC (Original Song),Christopher Cross and Peter Allen,Arthur,,,
1981,1982,54,BEST PICTURE,David Puttnam,Chariots of Fire,1941-02-25,Southgate,United Kingdom
1981,1982,54,BEST PICTURE,Producer,Chariots of Fire,,,
1981,1982,54,SHORT FILM (Animated),Frédéric Back,Crac,1924-04-08,Saarbrücken,Germany
1981,1982,54,SHORT FILM (Animated),Producer,Crac,,,
1981,1982,54,SHORT FILM (Live Action),Paul Kemp and Shelley Levinson,Violet,,,
1981,1982,54,SHORT FILM (Live Action),Producers,Violet,,,
1981,1982,54,SOUND,Bill Varney,Raiders of the Lost Ark,1934-01-22,Beverly,United States
1981,1982,54,SOUND,Steve Maslow,Raiders of the Lost Ark,1944-10-17,Los Angeles,United States
1981,1982,54,SOUND,Gregg Landaker,Raiders of the Lost Ark,2000-01-01,Los Angeles,United States
1981,1982,54,SOUND,Roy Charman,Raiders of the Lost Ark,1930-05-31,Battersea,United Kingdom
1981,1982,54,VISUAL EFFECTS,Richard Edlund,Raiders of the Lost Ark,1940-12-06,Fargo,United States
1981,1982,54,VISUAL EFFECTS,Kit West,Raiders of the Lost Ark,1936-02-06,London,United Kingdom
1981,1982,54,VISUAL EFFECTS,Bruce Nicholson,Raiders of the Lost Ark,2000-01-01,United States,United States
1981,1982,54,VISUAL EFFECTS,Joe Johnston,Raiders of the Lost Ark,1950-05-13,Fort Worth,United States
1981,1982,54,WRITING (Screenplay Based on Material from Another Medium),Ernest Thompson,On Golden Pond,1949-11-06,Bellows Falls,United States
1981,1982,54,WRITING (Screenplay Written Directly for the Screen),Colin Welland,Chariots of Fire,1934-07-04,Liverpool,United Kingdom
1981,1982,54,SPECIAL ACHIEVEMENT AWARD (Sound Effects Editing),Ben Burtt,Raiders of the Lost Ark,1948-07-12,Jamesville,United States
1981,1982,54,SPECIAL ACHIEVEMENT AWARD (Sound Effects Editing),Richard L. Anderson,Raiders of the Lost Ark,1950-01-01,,
1981,1982,54,JEAN HERSHOLT HUMANITARIAN AWARD,Danny Kaye,,1911-01-18,Brooklyn,United States
1981,1982,54,HONORARY AWARD,Barbara Stanwyck for superlative creativity and unique contribution to the art of screen acting.,,1907-07-16,Brooklyn,United States
1981,1982,54,IRVING G. THALBERG MEMORIAL AWARD,Albert R. Broccoli,,,,
1982,1983,55,ACTOR IN A LEADING ROLE,Ben Kingsley,Gandhi,1943-12-31,Snainton,United Kingdom
1982,1983,55,ACTOR IN A SUPPORTING ROLE,Louis Gossett,An Officer and a Gentleman,,,
1982,1983,55,ACTOR IN A SUPPORTING ROLE,Jr.,An Officer and a Gentleman,,,
1982,1983,55,ACTRESS IN A LEADING ROLE,Meryl Streep,Sophie's Choice,1949-06-22,Summit,United States
1982,1983,55,ACTRESS IN A SUPPORTING ROLE,Jessica Lange,Tootsie,1949-04-20,Cloquet,United States
1982,1983,55,ART DIRECTION,Art Direction:  Stuart Craig,Gandhi,,,
1982,1983,55,ART DIRECTION,Bob Laing,Gandhi,,,
1982,1983,55,ART DIRECTION,Set Decoration:  Michael Seirton,Gandhi,,,
1982,1983,55,CINEMATOGRAPHY,Billy Williams,Gandhi,1929-06-03,Walthamstow,United Kingdom
1982,1983,55,CINEMATOGRAPHY,Ronnie Taylor,Gandhi,1924-10-27,Hampstead,United Kingdom
1982,1983,55,COSTUME DESIGN,John Mollo,Gandhi,1931-03-18,London,United Kingdom
1982,1983,55,COSTUME DESIGN,Bhanu Athaiya,Gandhi,1929-04-28,Kolhapur,India
1982,1983,55,DIRECTING,Richard Attenborough,Gandhi,1923-08-29,Cambridge,United Kingdom
1982,1983,55,DOCUMENTARY (Feature),John Zaritsky,Just Another Missing Kid,1943-07-13,St. Catharines,Canada
1982,1983,55,DOCUMENTARY (Feature),Producer,Just Another Missing Kid,,,
1982,1983,55,DOCUMENTARY (Short Subject),Edward Le Lorrain and Terri Nash,If You Love This Planet,,,
1982,1983,55,DOCUMENTARY (Short Subject),Producers,If You Love This Planet,,,
1982,1983,55,FILM EDITING,John Bloom,Gandhi,1935-09-12,London,United Kingdom
1982,1983,55,FOREIGN LANGUAGE FILM,Spain,Volver a Empezar ('To Begin Again'),,,
1982,1983,55,MAKEUP,Sarah Monzani,Quest for Fire,1949-01-01,Hemel Hempstead,United Kingdom
1982,1983,55,MAKEUP,Michèle Burke,Quest for Fire,1959-01-01,Kildare,Ireland
1982,1983,55,MUSIC (Original Score),John Williams,E.T. The Extra-Terrestrial,1932-02-08,New York City,United States
1982,1983,55,MUSIC (Original Song Score and Its Adaptation -or- Adaptation Score),Henry Mancini and Leslie Bricusse,Victor/Victoria,,,
1982,1983,55,MUSIC (Original Song Score and Its Adaptation -or- Adaptation Score),Henry Mancini,Victor/Victoria,1924-04-16,Cleveland,United States
1982,1983,55,MUSIC (Original Song),Jack Nitzsche and Buffy Sainte-Marie,An Officer and a Gentleman,,,
1982,1983,55,MUSIC (Original Song),Will Jennings,An Officer and a Gentleman,1944-06-27,Kilgore,United States
1982,1983,55,BEST PICTURE,Richard Attenborough,Gandhi,1923-08-29,Cambridge,United Kingdom
1982,1983,55,BEST PICTURE,Producer,Gandhi,,,
1982,1983,55,SHORT FILM (Animated),Zbigniew Rybczynski,Tango,,,
1982,1983,55,SHORT FILM (Animated),Producer,Tango,,,
1982,1983,55,SHORT FILM (Live Action),Christine Oestreicher,A Shocking Accident,,,
1982,1983,55,SHORT FILM (Live Action),Producer,A Shocking Accident,,,
1982,1983,55,SOUND,Robert Knudson,E.T. The Extra-Terrestrial,1925-09-29,Los Angeles,United States
1982,1983,55,SOUND,Robert Glass,E.T. The Extra-Terrestrial,1939-12-04,Barre,United States
1982,1983,55,SOUND,Don Digirolamo,E.T. The Extra-Terrestrial,1950-01-01,New York City,United States
1982,1983,55,SOUND,Gene Cantamessa,E.T. The Extra-Terrestrial,1931-02-17,Queens,United States
1982,1983,55,SOUND EFFECTS EDITING,Charles L. Campbell,E.T. The Extra-Terrestrial,,,
1982,1983,55,SOUND EFFECTS EDITING,Ben Burtt,E.T. The Extra-Terrestrial,1948-07-12,Jamesville,United States
1982,1983,55,VISUAL EFFECTS,Carlo Rambaldi,E.T. The Extra-Terrestrial,1925-09-15,Vigarano Mainarda,Italy
1982,1983,55,VISUAL EFFECTS,Dennis Muren,E.T. The Extra-Terrestrial,1946-11-01,Glendale,United States
1982,1983,55,VISUAL EFFECTS,Kenneth F. Smith,E.T. The Extra-Terrestrial,,,
1982,1983,55,WRITING (Screenplay Based on Material from Another Medium),Costa-Gavras,Missing,1933-02-12,Loutra,Greece
1982,1983,55,WRITING (Screenplay Based on Material from Another Medium),Donald Stewart,Missing,,,
1982,1983,55,WRITING (Screenplay Written Directly for the Screen),John Briley,Gandhi,1925-06-25,Kalamazoo,United States
1982,1983,55,JEAN HERSHOLT HUMANITARIAN AWARD,Walter Mirisch,,1921-11-08,New York City,United States
1982,1983,55,HONORARY AWARD,Mickey Rooney,,1920-09-23,Brooklyn,United States
1983,1984,56,ACTOR IN A LEADING ROLE,Robert Duvall,Tender Mercies,1931-01-05,San Diego,United States
1983,1984,56,ACTOR IN A SUPPORTING ROLE,Jack Nicholson,Terms of Endearment,1937-04-22,Neptune City,United States
1983,1984,56,ACTRESS IN A LEADING ROLE,Shirley MacLaine,Terms of Endearment,1934-04-24,Richmond,United States
1983,1984,56,ACTRESS IN A SUPPORTING ROLE,Linda Hunt,The Year of Living Dangerously,1945-04-02,Morristown,United States
1983,1984,56,ART DIRECTION,Anna Asp,Fanny & Alexander,1946-05-16,Segersta socken,Sweden
1983,1984,56,CINEMATOGRAPHY,Sven Nykvist,Fanny & Alexander,1922-12-03,Moheda,Sweden
1983,1984,56,COSTUME DESIGN,Marik Vos,Fanny & Alexander,,,
1983,1984,56,DIRECTING,James L. Brooks,Terms of Endearment,1940-05-09,Brooklyn,United States
