rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
1249,Rajan Raheja & family,2.5,diversified,India,66,FALSE,,,,India
1249,Matthias Reinhart,2.5,finance,Switzerland,61,TRUE,,,,Switzerland
1249,Ruan Shuilong & family,2.5,chemicals,China,85,TRUE,,,,China
1249,Rodney Sacks,2.5,energy drinks,United States,71,TRUE,1950-01-01,South Africa,,South Africa
1249,Carlos Sanchez,2.5,generic drugs,Brazil,59,FALSE,,,,Brazil
1249,Kavitark Ram Shriram,2.5,"venture capital, Google",United States,64,TRUE,,,,United States
1249,André Street,2.5,fintech,Brazil,37,TRUE,,,,Brazil
1249,Sun Mengquan & family,2.5,edible oil,China,71,TRUE,,,,China
1249,Daniel Sundheim,2.5,hedge funds,United States,44,TRUE,,,,United States
1249,Torsten Toeller,2.5,pet food,Germany,55,TRUE,,,,Germany
1249,Peter Unger,2.5,auto repair,Germany,76,TRUE,1944-08-02,Krajková,,Czech Republic
1249,Wang Wenmo,2.5,sports apparel,China,64,TRUE,,,,China
1249,Xie Juhua & family,2.5,pharmaceuticals,China,70,FALSE,,,,China
1249,Xu Shaochun,2.5,software,China,58,TRUE,,,,China
1249,Eddie & Sol Zakay,2.5,real estate,United Kingdom,,TRUE,,,,United Kingdom
1249,Zhao Tao,2.5,pharmaceuticals,Singapore,55,FALSE,,,,Singapore
1299,Michael Ashley,2.4,sports retailing,United Kingdom,56,TRUE,,,,United Kingdom
1299,Yvonne Bauer,2.4,media,Germany,44,FALSE,,,,Germany
1299,Alberto Bombassei,2.4,automotive brakes,Italy,80,FALSE,,,,Italy
1299,Richard Chandler,2.4,investments,New Zealand,62,FALSE,,New Zealand,,New Zealand
1299,David Chen,2.4,online games,Singapore,40,TRUE,,,,Singapore
1299,Chen Jinxia,2.4,investments,China,53,FALSE,,,,China
1299,Chen Xiao Ying,2.4,health information,China,58,TRUE,,,,China
1299,Chen Xueli,2.4,pharmaceuticals,China,69,TRUE,,,,China
1299,Kiat Chiaravanont,2.4,diversified,Thailand,,FALSE,,,,Thailand
1299,Todd Christopher,2.4,hair care products,United States,58,TRUE,1963-01-01,,,United States
1299,Mark Coombs,2.4,finance,United Kingdom,60,TRUE,1960-04-01,,,United Kingdom
1299,Luigi Cremonini & family,2.4,meat processing,Italy,82,TRUE,,,,Italy
1299,Smita Crishna-Godrej,2.4,consumer goods,India,70,FALSE,,,,India
1299,Dai Lizhong,2.4,medical testing,China,52,TRUE,,,,China
1299,Eduardo de Pontes,2.4,payments processing,Brazil,41,TRUE,,,,Brazil
1299,Chetan Dube,2.4,technology,United States,55,TRUE,,,,United States
1299,Stephen Feinberg,2.4,private equity,United States,61,TRUE,,,,United States
1299,Abhay Firodia,2.4,automobiles,India,76,FALSE,,,,India
1299,Fu Mingkang & family,2.4,manufacturing,China,58,TRUE,,,,China
1299,Gao Jifan & family,2.4,solar equipment,China,56,TRUE,,,,China
1299,Geng Jianming,2.4,real estate,China,58,TRUE,,,,China
1299,Sebastian Glaser,2.4,sensor technology,Germany,,FALSE,,,,Germany
1299,Adi Godrej,2.4,consumer goods,India,79,FALSE,,,,India
1299,Jamshyd Godrej,2.4,consumer goods,India,72,FALSE,,,,India
1299,Nadir Godrej,2.4,consumer goods,India,70,FALSE,,,,India
1299,Philip & Cristina Green,2.4,fashion retail,United Kingdom,69,TRUE,,,,United Kingdom
1299,Lawrence Ho,2.4,casinos,Hong Kong,44,FALSE,,,,Hong Kong
1299,Donald Horton,2.4,homebuilding,United States,71,TRUE,,,,United States
1299,Douglas Hsu,2.4,diversified,Taiwan,78,FALSE,,,,Taiwan
1299,Koo Kwang-mo,2.4,LG,South Korea,43,FALSE,,,,South Korea
1299,Jonathan Kwok,2.4,Real Estate,Hong Kong,29,FALSE,,,,Hong Kong
1299,Luo Yangyong & family,2.4,mining,China,45,TRUE,,,,China
1299,Gail Miller,2.4,car dealerships,United States,77,TRUE,1943-10-14,Sandy,Utah,United States
1299,Robert Miller,2.4,retail,United Kingdom,75,TRUE,,,,United Kingdom
1299,Vadim Moshkovich,2.4,"agriculture, land",Russia,54,TRUE,,,,Russia
1299,Erwin Franz Mueller,2.4,drugstores,Germany,88,TRUE,,,,Germany
1299,Rishad Naoroji,2.4,consumer goods,India,69,FALSE,1951-08-30,,,India
1299,Madhukar Parekh,2.4,adhesives,India,75,FALSE,,,,India
1299,Gregorio Perez Companc & family,2.4,oil & gas,Argentina,85,TRUE,,,,Argentina
1299,Dmitry Pumpyansky,2.4,steel pipes,Russia,57,TRUE,,,,Russia
1299,Austin Russell,2.4,★,United States,26,TRUE,,,,United States
1299,Hussain Sajwani,2.4,real estate,United Arab Emirates,68,TRUE,,,,United Arab Emirates
1299,Jean Salata,2.4,finance,Chile,55,TRUE,,,,Chile
1299,Karin Sartorius-Herbst,2.4,biopharmaceuticals,Germany,,FALSE,,,,Germany
1299,Alice Schwartz,2.4,biotech,United States,94,TRUE,1926-01-01,,,United States
1299,Antonio Luiz Seabra,2.4,cosmetics,Brazil,78,TRUE,,,,Brazil
1299,Shen Wenrong,2.4,steel production,China,75,TRUE,,,,China
1299,Renate Sick-Glaser,2.4,sensor technology,Germany,,FALSE,,,,Germany
1299,William Stone,2.4,software,United States,66,TRUE,1955-01-01,,,United States
1299,Elizabeth Sy,2.4,diversified,Philippines,68,FALSE,,,,Philippines
1299,Tony Tan Caktiong & family,2.4,food,Philippines,68,TRUE,,,,Philippines
1299,Tang Jinkui & family,2.4,"textiles, petrochemicals",China,65,TRUE,,,,China
1299,Roman Trotsenko,2.4,"transport, engineering, real estate",Russia,50,TRUE,,,,Russia
1299,Donald Trump,2.4,real estate,United States,74,FALSE,1946-06-14,Jamaica Hospital Medical Center,New York,United States
1299,T.Y. Tsai,2.4,finance,Taiwan,68,FALSE,,,,Taiwan
1299,John Tyson,2.4,food processing,United States,67,FALSE,,,,United States
1299,David Wertheim,2.4,Coca Cola Israel,Israel,63,FALSE,,,,Israel
1299,Xiong Shaoming,2.4,e-cigarettes,China,50,TRUE,,,,China
1299,Yang Jianliang & family,2.4,machinery,China,51,TRUE,,,,China
1299,Michael Ying,2.4,retail,Hong Kong,71,TRUE,,,,Hong Kong
1299,Zhang Ning & family,2.4,chemicals,Canada,47,TRUE,,,,Canada
1299,Zhang Zhixiang,2.4,steel,China,54,TRUE,,,,China
1299,Zhao Hongfei,2.4,software,China,46,TRUE,,,,China
1362,Bill and Jean Adderley & family,2.3,home furnishings,United Kingdom,73,TRUE,,,,United Kingdom
1362,Bill Alfond,2.3,shoes,United States,72,FALSE,1948-01-01,,,United States
1362,Susan Alfond,2.3,shoes,United States,75,FALSE,1946-01-01,,,United States
1362,Ted Alfond,2.3,shoes,United States,76,FALSE,1944-01-01,,,United States
1362,Carlos Ardila Lülle,2.3,"soft drinks, diversified",Colombia,90,TRUE,1930-07-04,Bucaramanga,,Colombia
1362,Semahat Sevim Arsel,2.3,diversified,Turkey,92,FALSE,,,,Turkey
1362,Sezai Bacaksiz,2.3,diversified,Turkey,71,TRUE,,,,Turkey
1362,Suhail Bahwan,2.3,diversified,Oman,82,TRUE,1939-05-22,Sur,,Oman
1362,Bang Jun-hyuk,2.3,online gaming,South Korea,52,TRUE,,,,South Korea
1362,Bang Shi-hyuk,2.3,entertainment,South Korea,48,TRUE,,,,South Korea
1362,Anand Burman,2.3,consumer goods,India,69,FALSE,,,,India
1362,Cao Longxiang & family,2.3,pharmaceuticals,China,63,TRUE,,,,China
1362,Vanich Chaiyawan,2.3,"insurance, beverages",Thailand,89,TRUE,,,,Thailand
1362,Chen Zhisong,2.3,communication equipment,China,55,TRUE,,,,China
1362,Jim Coulter,2.3,private equity,United States,61,TRUE,,,,United States
1362,"Edward DeBartolo, Jr.",2.3,shopping centers,United States,74,FALSE,,,,United States
1362,Maria Del Pino,2.3,construction,Spain,65,FALSE,,,,Spain
1362,Deng Yingzhong,2.3,paper,China,70,TRUE,,,,China
1362,Bob Ell,2.3,real estate,Australia,76,TRUE,,,,Australia
1362,Sandeep Engineer,2.3,plastic pipes,India,59,TRUE,,,,India
1362,Fong Yun Wah,2.3,real estate,Hong Kong,96,FALSE,,,,Hong Kong
1362,Lindsay Fox,2.3,"logistics, real estate",Australia,84,TRUE,,,,Australia
1362,Mario Germano Giuliani,2.3,pharmaceuticals,Switzerland,49,FALSE,,,,Switzerland
1362,Harsh Goenka,2.3,diversified,India,63,FALSE,,,,India
1362,Noam Gottesman,2.3,hedge funds,United States,59,TRUE,1961-05-00,Israel,,Israel
1362,Joseph Grendys,2.3,poultry processing,United States,59,TRUE,1980-01-01,Chicago,Illinois,United States
1362,Guan Yihong,2.3,restaurant,China,,TRUE,,,,China
1362,David Hains,2.3,Investments,Australia,90,TRUE,,,,Australia
1362,Michael Hintze,2.3,investment,Australia,67,TRUE,,,,Australia
1362,Stewart Horejsi & family,2.3,Berkshire Hathaway,United States,83,TRUE,1938-01-01,Salina,Kansas,United States
1362,Hua Xuande & family,2.3,pharmaceuticals,China,77,TRUE,,,,China
1362,Jared Isaacman,2.3,payment processing,United States,38,TRUE,1983-02-11,Westfield,,United States
1362,David Jiang,2.3,e-cigarettes,China,42,TRUE,,,,China
1362,Jiang Weiping & family,2.3,chemicals,China,66,TRUE,,,,China
1362,Boris Jordan,2.3,cannabis,United States,54,TRUE,1966-06-02,Sea Cliff,New York,United States
1362,Baba Kalyani,2.3,engineering,India,72,FALSE,,,,India
1362,Jim Kavanaugh,2.3,IT provider,United States,58,TRUE,1963-01-01,United States,,United States
1362,Mustafa Rahmi Koc,2.3,diversified,Turkey,90,FALSE,,,,Turkey
1362,Eiichi Kuriwada,2.3,package delivery,Japan,74,TRUE,,,,Japan
1362,Lai Jianfa,2.3,express delivery,China,,TRUE,,,,China
1362,Lam Kong,2.3,pharmaceuticals,China,56,TRUE,,,,China
1362,David Xueling Li,2.3,live streaming service,China,48,TRUE,,,,China
1362,Li Xuhui,2.3,soy sauce,China,52,TRUE,,,,China
1362,Liang Zhaoxian,2.3,appliances,China,56,FALSE,,,,China
1362,Liu Ming Chung,2.3,paper,Brazil,58,TRUE,,,,Brazil
1362,Alexander Mamut,2.3,investments,Russia,61,TRUE,1960-01-29,Moscow,,Russia
1362,Daniel Mate,2.3,"mining, commodities",Spain,57,TRUE,,,,Spain
1362,Clayton Mathile,2.3,pet food,United States,80,TRUE,,,,United States
1362,Aristotelis Mistakidis,2.3,"mining, commodities",Greece,59,TRUE,,,,Greece
1362,Fernando Roberto Moreira Salles,2.3,"banking, minerals",Brazil,74,FALSE,,,,Brazil
1362,Joao Moreira Salles,2.3,"banking, minerals",Brazil,59,FALSE,,,,Brazil
1362,Walther Moreira Salles Junior,2.3,"banking, minerals",Brazil,65,FALSE,,,,Brazil
1362,Eugene Murtagh,2.3,building materials,Ireland,78,TRUE,,,,Ireland
1362,Nihat Ozdemir,2.3,diversified,Turkey,71,TRUE,,,,Turkey
1362,Gretel Packer,2.3,casinos,Australia,55,FALSE,,,,Australia
1362,Andrew Paradise,2.3,★,United States,39,TRUE,1982-04-10,,,United States
1362,Karl-Johan Persson,2.3,H&M,Sweden,46,FALSE,,,,Sweden
1362,Tom Persson,2.3,H&M,Sweden,36,FALSE,,,,Sweden
1362,Stewart Rahr,2.3,drug distribution,United States,75,FALSE,1946-01-01,Queens,New York,United States
1362,Krit Ratanarak,2.3,"media, real estate",Thailand,75,FALSE,,,,Thailand
1362,Michael Saylor,2.3,cryptocurrency,United States,56,TRUE,,,,United States
1362,"Karl Scheufele, III. & family",2.3,jewelry,Switzerland,82,TRUE,,,,Switzerland
1362,Stephan Schmidheiny,2.3,investments,Switzerland,73,FALSE,1947-10-29,St. Gallen,,Switzerland
1362,Vijay Shekhar Sharma,2.3,financial technology,India,42,TRUE,1978-07-15,Aligarh,,India
1362,Charlotte Soderstrom,2.3,H&M,Sweden,44,FALSE,,,,Sweden
1362,Sun Huaiqing & family,2.3,cosmetics,China,51,TRUE,,,,China
1362,Sze Man Bok,2.3,hygiene products,China,71,TRUE,,,,China
1362,Katsumi Tada,2.3,real estate,Japan,75,TRUE,,,,Japan
1362,Ted Turner,2.3,cable television,United States,82,FALSE,1938-11-19,Cincinnati,,United States
1362,Jitendra Virwani,2.3,real estate,India,55,FALSE,,,,India
1362,Arkady Volozh,2.3,search engine,Russia,57,TRUE,,,,Russia
1362,Lang Walker,2.3,real estate,Australia,75,TRUE,,,,Australia
1362,Wei Ying-Chiao,2.3,"food, beverages",Taiwan,66,TRUE,,,,Taiwan
1362,Wu Zhongyi,2.3,electronics,China,47,TRUE,,,,China
1362,Elaine Wynn,2.3,"casinos, hotels",United States,79,TRUE,1942-04-28,New York City,New York,United States
1362,Xu Chuanhua & family,2.3,"chemicals, logistics",China,86,TRUE,,,,China
1362,Jerry Yang,2.3,Yahoo,United States,52,TRUE,1968-11-06,Taipei,,Taiwan
1362,Yang Weidong & family,2.3,chemicals,China,52,TRUE,,,,China
1362,Barry Zekelman,2.3,steel,Canada,54,FALSE,,,,Canada
1362,Zhang Xuezheng,2.3,telecom,China,45,TRUE,,,,China
1362,Zhang Yin,2.3,paper manufacturing,China,64,TRUE,1957-01-01,Shaoguan,,People's Republic of China
1362,Kostyantin Zhevago,2.3,mining,Ukraine,47,TRUE,1974-01-07,Iultin,,Russia
1444,Jose Joao Abdalla Filho,2.2,investments,Brazil,75,FALSE,,,,Brazil
1444,Abdulla Al Futtaim & family,2.2,"auto dealers, investments",United Arab Emirates,,FALSE,,,,United Arab Emirates
1444,Ramon Ang,2.2,Diversified,Philippines,67,TRUE,,,,Philippines
1444,Bill Austin,2.2,hearing aids,United States,79,TRUE,,,,United States
1444,Acharya Balkrishna,2.2,consumer goods,India,48,TRUE,,,,India
1444,Richard Barton,2.2,Zillow,United States,53,TRUE,1790-08-30,Newport,,United Kingdom
1444,Edward Bass,2.2,"oil, investments",United States,75,FALSE,1726-11-23,Dorchester,,United States
1444,Thor Bjorgolfsson,2.2,investments,Iceland,54,TRUE,,,,Iceland
1444,Nikolai Buinov,2.2,"oil, gas",Russia,53,TRUE,,,,Russia
1444,Bruce Cheng,2.2,electronics,Taiwan,85,TRUE,,,,Taiwan
1444,Chin Jong Hwa,2.2,auto parts,Taiwan,62,TRUE,,,,Taiwan
1444,Jai Hari & Yadu Hari Dalmia & family,2.2,cement,India,,FALSE,,,,India
1444,Dermot Desmond,2.2,finance,Ireland,70,TRUE,,,,Ireland
1444,K. Dinesh,2.2,software services,India,66,TRUE,,,,India
1444,"Frank Fertitta, III.",2.2,"casinos, mixed martial arts",United States,59,FALSE,,,,United States
1444,Lorenzo Fertitta,2.2,"casinos, mixed martial arts",United States,52,FALSE,1969-01-03,Las Vegas,,United States
1444,Maria Franca Fissolo,2.2,"Nutella, chocolates",Italy,86,FALSE,,,,Italy
1444,Serge Godin,2.2,information technology,Canada,71,TRUE,,,,Canada
1444,Gu Wei,2.2,consumer electronics,China,56,TRUE,,,,China
1444,Jeffrey Gundlach,2.2,investments,United States,62,TRUE,1959-10-30,Amherst,New York,United States
1444,Guo Jiangang,2.2,household appliances,China,54,TRUE,,,,China
1444,Carlos Hank Rhon,2.2,banking,Mexico,73,FALSE,,,,Mexico
1444,Gerry Harvey,2.2,retail,Australia,81,TRUE,,,,Australia
1444,Huang Guanlin,2.2,"textiles, apparel",China,56,TRUE,,,,China
1444,Huang Wei,2.2,real estate,China,61,TRUE,,,,China
1444,Hui Lin Chit,2.2,hygiene products,China,67,TRUE,,,,China
1444,Randal J. Kirk,2.2,pharmaceuticals,United States,67,TRUE,1954-03-01,Pleasanton,,United States
1444,Leo Koguan,2.2,IT provider,United States,66,TRUE,1955-01-01,,,United States
1444,Miguel Krigsner,2.2,cosmetics,Brazil,71,TRUE,,,,Brazil
1444,Kwek Leng Kee,2.2,diversified,Singapore,66,FALSE,,,,Singapore
1444,Thomas Kwok,2.2,real estate,Hong Kong,69,FALSE,,,,Hong Kong
1444,Lau Cho Kun,2.2,"palm oil, property",Malaysia,85,FALSE,,,,Malaysia
1444,Jeff Lawson,2.2,software,United States,43,TRUE,,,,United States
1444,Max Levchin,2.2,fintech,United States,45,TRUE,1975-07-11,Kyiv,,Ukraine
1444,Li Guoqing,2.2,Petro Fibre,China,51,TRUE,,,,China
1444,Li Shuirong,2.2,petrochemicals,China,64,TRUE,,,,China
1444,Li Yongqing,2.2,Petro Firbe,China,56,TRUE,,,,China
1444,Liang Xinjun,2.2,conglomerate,China,53,TRUE,,,,China
1444,Lin Chang Su-O,2.2,real estate,Taiwan,80,FALSE,,,,Taiwan
1444,Lin Fanlian,2.2,"energy, real estate",China,59,TRUE,,,,China
1444,Scott Lin,2.2,optical components,Taiwan,88,TRUE,,,,Taiwan
1444,Mao Zhongwu,2.2,manufacturing,China,58,TRUE,,,,China
1444,David McMurtry,2.2,manufacturing,United Kingdom,81,TRUE,,,,United Kingdom
1444,Rubens Menin Teixeira de Souza,2.2,"home building, banking",Brazil,65,TRUE,,,,Brazil
1444,Mi Enhua,2.2,retail,China,63,TRUE,,,,China
1444,Bob Parsons,2.2,web hosting,United States,70,TRUE,1950-11-27,Baltimore,Maryland,United States
1444,Catherine Phillips,2.2,investments,Canada,,TRUE,,,,Canada
1444,John Phillips,2.2,investments,Canada,70,TRUE,,,,Canada
1444,Arvind Poddar,2.2,tires,India,63,FALSE,,,,India
1444,Qian Ying,2.2,pig breeding,China,55,TRUE,,,,China
1444,Phillip T. (Terry) Ragon,2.2,health IT,United States,71,TRUE,,,,United States
1444,Alberto Roemmers,2.2,pharmaceuticals,Argentina,94,FALSE,,,,Argentina
1444,Shashi & Ravi Ruia,2.2,diversified,India,,FALSE,,,,India
1444,Vlad Shmunis,2.2,cloud technology,United States,60,TRUE,,,,United States
1444,Alberto Siccardi & family,2.2,medical devices,Switzerland,77,TRUE,,,,Switzerland
1444,Sebastian Siemiatkowski,2.2,fintech,Sweden,39,TRUE,,,,Sweden
1444,Salil Singhal,2.2,agrochemicals,India,73,FALSE,,,,India
1444,Dean Solon,2.2,solar systems,United States,56,TRUE,,,,United States
1444,Timothy Springer,2.2,biotech,United States,73,TRUE,,,,United States
1444,Peter Spuhler,2.2,train cars,Switzerland,61,TRUE,1959-01-09,Seville,,Spain
1444,Tang Yiu,2.2,fashion retail,Hong Kong,87,TRUE,,,,Hong Kong
1444,Tran Dinh Long,2.2,steel,Vietnam,60,TRUE,,,,Vietnam
1444,Anna Katharina Viessmann,2.2,heating and cooling equipment,Germany,,FALSE,,,,Germany
1444,David Walentas,2.2,real estate,United States,82,TRUE,1938-00-00,Rochester,New York,United States
1444,Wu Lanlan & family,2.2,packaging,China,47,TRUE,,,,China
1444,Wu Yiling,2.2,pharmaceuticals,China,71,TRUE,,,,China
1444,Xiang Wenbo,2.2,manufacturing,China,58,TRUE,,,,China
1444,Xie Liangzhi & family,2.2,biotech,China,55,TRUE,,,,China
1444,Xu Yuejuan,2.2,Petro Fibre,China,59,TRUE,,,,China
1444,Shintaro Yamada,2.2,mobile apps,Japan,43,TRUE,,,,Japan
1444,Yang Jian,2.2,real estate,China,49,TRUE,,,,China
1444,Gavril Yushvaev,2.2,"precious metals, real estate",Russia,63,TRUE,,,,Russia
1444,Zhang Jingzhang & family,2.2,precision machinery,China,85,TRUE,,,,China
1517,Michael Ashcroft,2.1,security,United Kingdom,75,TRUE,1946-03-04,Chichester,,United Kingdom
1517,George Bishop,2.1,oil & gas,United States,83,TRUE,1937-01-01,,,United States
1517,Julio Bozano,2.1,banking,Brazil,85,TRUE,1936-11-08,Rio Grande do Sul,,Brazil
1517,Herb Chambers,2.1,car dealerships,United States,79,TRUE,1941-11-15,Dorchester,,United States
1517,Andrew & Peggy Cherng,2.1,restaurants,United States,,TRUE,,,,United States
1517,Jacques D'Amours,2.1,retail,Canada,64,TRUE,,,,Canada
1517,Ray Davis,2.1,pipelines,United States,79,TRUE,,,,United States
1517,Diao Zhizhong,2.1,software,China,57,TRUE,,,,China
1517,Michael Federmann & family,2.1,"defense, hotels",Israel,77,TRUE,,,,Israel
1517,William Fisher,2.1,Gap,United States,64,FALSE,,,,United States
1517,Bernard Fraisse,2.1,pharmaceuticals,France,64,TRUE,1956-01-01,,,France
1517,Fabricio Garcia,2.1,retail,Brazil,43,FALSE,,,,Brazil
1517,Flavia Bittar Garcia Faleiros,2.1,retail,Brazil,40,FALSE,,,,Brazil
1517,Gordon Getty,2.1,Getty Oil,United States,87,FALSE,1933-12-20,Los Angeles,California,United States
1517,Philippe Ginestet & family,2.1,retail stores,France,67,TRUE,,,,France
1517,Gong Yingying,2.1,health IT,China,36,TRUE,,,,China
1517,Lutz Mario Helmig,2.1,hospitals,Germany,74,TRUE,,,,Germany
1517,Ilkka Herlin,2.1,"elevators, escalators",Finland,62,FALSE,,,,Finland
1517,Arthur Xiaobo Hong,2.1,e-commerce,China,49,TRUE,,,,China
1517,Hong Feng,2.1,smartphones,China,44,TRUE,,,,China
1517,Huang Shih Tsai,2.1,real estate,Hong Kong,69,TRUE,,,,Hong Kong
1517,Jiang Yehua & family,2.1,real estate,China,58,TRUE,,,,China
1517,Keeree Kanjanapas,2.1,transportation,Thailand,70,TRUE,,,,Thailand
1517,Alexander Karp,2.1,software firm,United States,53,TRUE,,,,United States
1517,Bruce Karsh,2.1,private equity,United States,65,TRUE,1955-10-10,,,United States
1517,Mustafa Kucuk,2.1,fashion retail,Turkey,57,TRUE,,,,Turkey
1517,Dominika Kulczyk,2.1,diversified,Poland,43,FALSE,,,,Poland
1517,Philippe Laffont,2.1,hedge fund,United States,53,TRUE,1968-00-00,,,United States
1517,Henry Laufer,2.1,hedge funds,United States,75,TRUE,1945-00-00,,,United States
1517,Frank Laukien,2.1,scientific equipment,United States,61,FALSE,,Stuttgart,,Germany
1517,Mark Leonard & family,2.1,software,Canada,65,TRUE,,,,Canada
1517,Li Wanqiang,2.1,smartphones,China,43,TRUE,,,,China
1517,Li Weiwei,2.1,online games,China,44,TRUE,,,,China
1517,Lin Chen-hai,2.1,real estate,Taiwan,74,TRUE,,,,Taiwan
1517,Lin Yinsun,2.1,agribusiness,China,57,TRUE,,,,China
1517,Liu Zhongtian & family,2.1,aluminum products,China,57,TRUE,,,,China
1517,Daniel Lubetzky,2.1,snack bars,United States,52,TRUE,1968-01-01,Mexico City,,Mexico
1517,Prayudh Mahagitsiri,2.1,"coffee, shipping",Thailand,75,FALSE,,,,Thailand
1517,Igor Makarov,2.1,investments,Russia,59,TRUE,,,,Russia
1517,Kishore Mariwala,2.1,consumer goods,India,86,FALSE,,,,India
1517,Howard Marks,2.1,private equity,United States,75,TRUE,1945-08-13,Kenfig Hill,,United Kingdom
1517,Katarina Martinson,2.1,investments,Sweden,40,FALSE,,,,Sweden
1517,Vincent McMahon,2.1,entertainment,United States,75,TRUE,,,,United States
1517,David Murdock,2.1,"Dole, real estate",United States,98,TRUE,,,,United States
1517,Vikas Oberoi,2.1,real estate,India,50,FALSE,,,,India
1517,Erik Paulsson & family,2.1,"construction, real estate",Sweden,79,TRUE,,,,Sweden
1517,Roger Penske,2.1,cars,United States,84,TRUE,1937-02-20,Shaker Heights,Ohio,United States
1517,Florentino Perez,2.1,construction,Spain,74,TRUE,,,,Spain
1517,Phil Ruffin,2.1,"casinos, real estate",United States,86,TRUE,1935-01-01,Potter County,Texas,United States
1517,Richard Sands,2.1,liquor,United States,70,FALSE,,,,United States
1517,Robert Sands,2.1,liquor,United States,62,FALSE,,,,United States
1517,Dieter Schnabel,2.1,chemicals,Germany,75,FALSE,,,,Germany
1517,Christiane Schoeller,2.1,publishing,Germany,,FALSE,,,,Germany
1517,Jeffrey Talpins,2.1,hedge fund,United States,46,TRUE,,,,United States
1517,Timur Turlov,2.1,stock brokerage,Russia,33,TRUE,,,,Russia
1517,Sandro Veronesi & family,2.1,fashion,Italy,61,TRUE,,,,Italy
1517,Wang Chou-hsiong,2.1,footwear,Taiwan,80,TRUE,,,,Taiwan
1517,Wang Minwen,2.1,semiconductor,China,57,TRUE,,,,China
1517,Weng Xianding,2.1,medical devices,China,59,TRUE,,,,China
1517,Michael Xie,2.1,cybersecurity,United States,52,TRUE,1969-01-01,,,United States
1517,Yuan Fugen & family,2.1,metal processing,China,70,TRUE,,,,China
1517,Zhao Fenggang,2.1,batteries,China,55,TRUE,,,,China
1517,Zhou Zongwen & family,2.1,jewelry,China,64,TRUE,,,,China
1580,S. Daniel Abraham,2,Slim-Fast,United States,96,TRUE,1924-08-15,Long Beach,New York,United States
1580,Isak Andic & family,2,fashion retail,Spain,67,TRUE,1953-10-20,Istanbul,,Turkey
1580,Roberto Angelini Rossi,2,"forestry, mining",Chile,72,FALSE,,,,Chile
1580,Masaaki Arai,2,home sales,Japan,55,TRUE,,,,Japan
1580,George Argyros & family,2,"real estate, investments",United States,84,TRUE,,,,United States
1580,Pavel Baudis,2,software,Czechia,60,TRUE,,,,Czechia
1580,Anne Beaufour,2,pharmaceuticals,France,57,FALSE,,,,France
1580,Henri Beaufour,2,pharmaceuticals,France,55,FALSE,1965-01-06,Neuilly-sur-Seine,,France
1580,Brett Blundy,2,"retail, agribusiness",Australia,61,TRUE,,,,Australia
1580,J. Hyatt Brown,2,insurance,United States,83,FALSE,1937-07-12,Orlando,,United States
1580,Dai Wenjun,2,food,China,52,TRUE,,,,China
1580,Sol Daurella,2,Coca-Cola bottler,Spain,55,FALSE,,,,Spain
1580,John de Mol,2,TV programs,Netherlands,66,TRUE,,,,Netherlands
1580,Dou Zhenggang,2,"energy, chemicals",China,67,TRUE,,,,China
1580,Glenn Dubin,2,hedge funds,United States,64,TRUE,1957-04-13,New York City,New York,United States
1580,John Elkann,2,"FIAT, investments",Italy,45,FALSE,1976-04-01,New York City,New York,United States
1580,Ibrahim Erdemoglu,2,carpet,Turkey,58,TRUE,,,,Turkey
1580,Andy Fang,2,food delivery app,United States,28,TRUE,1992-01-01,,,United States
1580,Fang Hongbo,2,home appliances,China,54,TRUE,,,,China
1580,Kenneth Feld & family,2,live entertainment,United States,72,FALSE,,,,United States
1580,Walter Frey,2,car dealerships,Switzerland,77,FALSE,,,,Switzerland
1580,Yasuhiro Fukushima,2,video games,Japan,73,TRUE,,,,Japan
1580,Dennis Gillings,2,drug testing,United Kingdom,77,TRUE,1944-04-25,London,,United Kingdom
1580,Sam Goi,2,frozen foods,Singapore,74,TRUE,,,,Singapore
1580,Bahaa Hariri,2,"real estate, investments",Lebanon,55,FALSE,1966-01-01,Lebanon,,Lebanon
1580,Ilona Herlin,2,"elevators, escalators",Finland,56,FALSE,,,,Finland
1580,Jeffery Hildebrand,2,oil,United States,62,TRUE,1959-00-00,Texas,,United States
1580,J. Tomilson Hill,2,investments,United States,72,TRUE,1940-00-00,New York City,New York,United States
1580,Orion Hindawi,2,software,United States,41,TRUE,1980-01-01,,,United States
1580,Reid Hoffman,2,LinkedIn,United States,53,TRUE,1967-08-05,Stanford,California,United States
1580,Hou Juncheng,2,cosmetics,China,56,TRUE,,,,China
1580,W. Herbert Hunt,2,oil,United States,92,FALSE,,,,United States
1580,George Joseph,2,insurance,United States,99,TRUE,,,,United States
1580,Ke Yunfeng & family,2,retailing,China,54,TRUE,,,,China
1580,Sergei Kolesnikov,2,building materials,Russia,49,TRUE,,,,Russia
1580,Thomas Lee,2,private equity,United States,77,TRUE,,,,United States
1580,Peter Leibinger,2,machine tools,Germany,54,FALSE,,,,Germany
1580,Regine Leibinger,2,machine tools,Germany,58,FALSE,,,,Germany
1580,Nicola Leibinger-Kammueller,2,manufacturing,Germany,61,FALSE,,,,Germany
1580,Solomon Lew,2,retail,Australia,76,TRUE,,,,Australia
1580,Li Yong,2,education,China,44,TRUE,,,,China
1580,Liu Yachao,2,education,China,40,TRUE,,,,China
